phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6851775,https://www.lloyds.cancel-online.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6851775,2020-11-17T02:07:58+00:00,yes,2020-11-17T02:18:13+00:00,yes,Other
6851763,https://www.lloyds.cancel-online.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6851763,2020-11-17T02:07:26+00:00,yes,2020-11-17T02:15:40+00:00,yes,Other
6851757,http://releases404.com/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6851757,2020-11-17T02:07:01+00:00,yes,2020-11-17T02:15:40+00:00,yes,Other
6851751,http://deliciousrecipees.com/B.lawton@schenckprocess.com_1160371093___OneDrivePortal/updated_drive_shared_securely_online%20-%20Copy,http://www.phishtank.com/phish_detail.php?phish_id=6851751,2020-11-17T02:06:50+00:00,yes,2020-11-17T02:14:56+00:00,yes,Other
6851752,http://deliciousrecipees.com/B.lawton@schenckprocess.com_1160371093___OneDrivePortal/updated_drive_shared_securely_online%20-%20Copy/,http://www.phishtank.com/phish_detail.php?phish_id=6851752,2020-11-17T02:06:50+00:00,yes,2020-11-17T02:14:56+00:00,yes,Other
6851735,http://halifaxscam-alerts.com/login/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6851735,2020-11-17T02:06:00+00:00,yes,2020-11-17T02:13:28+00:00,yes,Other
6851728,https://eventstickets.net/wp-admin/maint/awe/maxxi/xls/excel/bizmail.php?email=W1stRW1haWwtXV0=&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6851728,2020-11-17T02:05:39+00:00,yes,2020-11-17T02:12:45+00:00,yes,Other
6851727,http://cla2020gov.com/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6851727,2020-11-17T02:05:35+00:00,yes,2020-11-17T02:12:45+00:00,yes,Other
6851717,https://bayrinakliyat.com/aaa889b7d83e982e095df07208125595,http://www.phishtank.com/phish_detail.php?phish_id=6851717,2020-11-17T02:04:38+00:00,yes,2020-11-17T02:12:01+00:00,yes,Other
6851712,https://na.devlums.com/dirkt.raif/9e442edfaa99d9c511a3304de8747047/,http://www.phishtank.com/phish_detail.php?phish_id=6851712,2020-11-17T02:04:15+00:00,yes,2020-11-17T02:11:17+00:00,yes,Other
6851688,http://www.whstappgroupinvitebokep.otzo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851688,2020-11-17T02:02:59+00:00,yes,2020-11-17T02:09:49+00:00,yes,Other
6851684,http://halifax-device-secuirty.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851684,2020-11-17T02:02:43+00:00,yes,2020-11-17T02:09:50+00:00,yes,Other
6851678,http://login.mobile.de.mycas.me/,http://www.phishtank.com/phish_detail.php?phish_id=6851678,2020-11-17T02:02:26+00:00,yes,2020-11-17T02:09:06+00:00,yes,Other
6851664,http://ourtimees.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851664,2020-11-17T02:01:41+00:00,yes,2020-11-17T02:07:39+00:00,yes,Other
6851659,http://newdeviceadd-h-plc-info.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6851659,2020-11-17T02:01:28+00:00,yes,2020-11-17T02:06:54+00:00,yes,Other
6851658,https://faceautomation.com/file/onspmicrosoft/onspmicrosoft/Microsoft/indexa.php,http://www.phishtank.com/phish_detail.php?phish_id=6851658,2020-11-17T02:01:25+00:00,yes,2020-11-17T02:06:54+00:00,yes,Other
6851651,http://lloyds.cancel-online.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6851651,2020-11-17T02:00:57+00:00,yes,2020-11-17T02:06:10+00:00,yes,Other
6851649,https://lloyds.cancel-online.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6851649,2020-11-17T02:00:53+00:00,yes,2020-11-17T02:06:10+00:00,yes,Other
6851650,https://lloyds.cancel-online.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6851650,2020-11-17T02:00:53+00:00,yes,2020-11-17T02:06:10+00:00,yes,Other
6851648,https://nslacon.com/wp-includes/home/8765N.php,http://www.phishtank.com/phish_detail.php?phish_id=6851648,2020-11-17T02:00:49+00:00,yes,2020-11-17T02:06:10+00:00,yes,Other
6851607,http://www.superbattery.com.tw/mua/,http://www.phishtank.com/phish_detail.php?phish_id=6851607,2020-11-17T00:58:51+00:00,yes,2020-11-17T01:02:42+00:00,yes,Other
6851518,https://lnkd.in/dvewNPt,http://www.phishtank.com/phish_detail.php?phish_id=6851518,2020-11-16T22:06:16+00:00,yes,2020-11-30T21:13:01+00:00,yes,Internal Revenue Service
6851515,https://bancaporinternet-pe.sdreaofcanada.ca,http://www.phishtank.com/phish_detail.php?phish_id=6851515,2020-11-16T22:03:14+00:00,yes,2020-11-16T22:04:47+00:00,yes,Other
6851512,http://bancaporinternet-pe.sdreaofcanada.ca/app/template/login/waiting.php,http://www.phishtank.com/phish_detail.php?phish_id=6851512,2020-11-16T22:01:49+00:00,yes,2020-11-25T21:51:19+00:00,yes,Other
6851484,https://linktr.ee/GlacierIce,http://www.phishtank.com/phish_detail.php?phish_id=6851484,2020-11-16T21:26:30+00:00,yes,2020-11-21T09:14:36+00:00,yes,Other
6851468,https://securemail.poweradz.net/,http://www.phishtank.com/phish_detail.php?phish_id=6851468,2020-11-16T21:01:26+00:00,yes,2020-11-17T15:02:36+00:00,yes,Adobe
6851425,https://linktr.ee/MldasFred,http://www.phishtank.com/phish_detail.php?phish_id=6851425,2020-11-16T20:13:09+00:00,yes,2020-11-21T09:14:12+00:00,yes,Other
6851418,https://rb.gy/n5ozim,http://www.phishtank.com/phish_detail.php?phish_id=6851418,2020-11-16T20:05:08+00:00,yes,2020-11-16T20:07:34+00:00,yes,Other
6851400,http://seu-objetivo-atingido.life/wp-includes/blocks/media-text/index.html?yCEwEQawzsXxrgdcTFVGvyGKUUhbkhBgyVcRYHJGVYhbNijNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851400,2020-11-16T19:43:55+00:00,yes,2020-11-16T19:45:16+00:00,yes,Other
6851399,https://ankus.es/P2Jhbm9pcj0xaDlmMFc0TzJ6,http://www.phishtank.com/phish_detail.php?phish_id=6851399,2020-11-16T19:43:27+00:00,yes,2020-12-09T09:33:51+00:00,yes,Other
6851377,https://zimgovbr.creatorlink.net/,http://www.phishtank.com/phish_detail.php?phish_id=6851377,2020-11-16T19:04:03+00:00,yes,2020-11-16T19:05:47+00:00,yes,Other
6851363,https://www.validates-paxful.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851363,2020-11-16T18:44:05+00:00,yes,2020-12-10T02:23:38+00:00,yes,Other
6851362,http://www.validates-paxful.com,http://www.phishtank.com/phish_detail.php?phish_id=6851362,2020-11-16T18:44:03+00:00,yes,2020-12-05T08:44:11+00:00,yes,Other
6851355,http://0345386.com/wp-content/themes/oceanly/index.html?yCEwEQawzsXxrgdcTFVGyvGKUhbkhBgyVcRYHJGVYhbNijNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851355,2020-11-16T18:38:25+00:00,yes,2020-11-16T18:42:04+00:00,yes,Other
6851325,http://890814.com/wp-content/themes/oceanly/index.html?yCEwEQawzsXxrgdcTFVGvyGKUhbkhBgyVcRYHJGVYhbNijNBHGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851325,2020-11-16T18:13:29+00:00,yes,2020-11-16T18:15:35+00:00,yes,Other
6851257,http://secure-netflix-account.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851257,2020-11-16T16:47:27+00:00,yes,2020-11-16T16:50:08+00:00,yes,Netflix
6851248,http://cabsclub.in/wp-content/uploads/2020/11/index.html?yCEwEQawzsXxrgdcTFVGvyGKUhbkhBgyVcRYHJGVYhbNijjNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851248,2020-11-16T16:32:07+00:00,yes,2020-11-16T16:34:20+00:00,yes,Other
6851242,https://spk-hauptfiliale.de/90567d3634072985f394bd5811f81d37,http://www.phishtank.com/phish_detail.php?phish_id=6851242,2020-11-16T16:30:17+00:00,yes,2020-11-19T09:08:52+00:00,yes,Other
6851239,http://prof-in.ba/dokumenti/,http://www.phishtank.com/phish_detail.php?phish_id=6851239,2020-11-16T16:28:42+00:00,yes,2020-11-16T16:31:27+00:00,yes,Other
6851223,http://hs-payeealerts-secured.com/,http://www.phishtank.com/phish_detail.php?phish_id=6851223,2020-11-16T16:17:27+00:00,yes,2020-11-16T16:19:59+00:00,yes,HSBC Group
6851195,http://890814.com/wp-content/themes/oceanly/index.html?yCEwEQawz$**rgdcTFVGvyGKUhbkhBgyVcRYHIGVYhbNijNHBGVftcDr*,http://www.phishtank.com/phish_detail.php?phish_id=6851195,2020-11-16T15:44:44+00:00,yes,2020-11-16T15:49:05+00:00,yes,Other
6851170,http://highlife420.net/wp-content/themes/hello-elementor/index.html?yCEwEQawzsXxrgdcTFVGvyGKUhbkhBgyVcRYHJGYVhbNijNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851170,2020-11-16T15:24:20+00:00,yes,2020-11-16T15:29:42+00:00,yes,Other
6851166,http://jibunbankq.jp/,http://www.phishtank.com/phish_detail.php?phish_id=6851166,2020-11-16T15:19:35+00:00,yes,2020-11-16T18:33:28+00:00,yes,Other
6851153,https://rgrocerybd.com/wp-content/uploads/2020/11/index.html?yCEwEQawzsXxrgdcTFVGvyGKUhbkhBgyVcRYHJJGVYhbNijNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6851153,2020-11-16T15:12:37+00:00,yes,2020-11-16T15:18:16+00:00,yes,Other
6851105,https://lnterbank.pe.sdreaofcanada.ca/login,http://www.phishtank.com/phish_detail.php?phish_id=6851105,2020-11-16T14:45:42+00:00,yes,2020-11-16T14:47:31+00:00,yes,Other
6851050,http://www.authorise-payeehelp.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6851050,2020-11-16T14:14:53+00:00,yes,2020-11-16T14:17:27+00:00,yes,Other
6850986,http://digitalupdates-02forms.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850986,2020-11-16T14:11:15+00:00,yes,2020-11-16T14:13:51+00:00,yes,Other
6850948,http://doclab-console-auth.firebaseapp.com/common/oauth2,http://www.phishtank.com/phish_detail.php?phish_id=6850948,2020-11-16T14:08:56+00:00,yes,2020-11-16T14:11:23+00:00,yes,Other
6850949,https://doclab-console-auth.firebaseapp.com/common/oauth2,http://www.phishtank.com/phish_detail.php?phish_id=6850949,2020-11-16T14:08:56+00:00,yes,2020-11-16T14:11:23+00:00,yes,Other
6850947,https://caneba6718.wixsite.com/mysite,http://www.phishtank.com/phish_detail.php?phish_id=6850947,2020-11-16T14:08:53+00:00,yes,2020-12-03T19:04:10+00:00,yes,Other
6850943,http://de-register-device.cc/,http://www.phishtank.com/phish_detail.php?phish_id=6850943,2020-11-16T14:08:46+00:00,yes,2020-11-16T14:10:40+00:00,yes,Other
6850901,https://serviciosintegralesbn1z.com/BNlWeb/lnicio/logins.do,http://www.phishtank.com/phish_detail.php?phish_id=6850901,2020-11-16T14:06:10+00:00,yes,2020-11-16T14:08:31+00:00,yes,Other
6850900,http://serviciosintegralesbn1z.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850900,2020-11-16T14:06:08+00:00,yes,2020-11-16T14:08:31+00:00,yes,Other
6850897,http://vieuxshack.com/download/adobe/4f4c00ed4d6095d4863735b00e5b5ee4/login.php?cmd=login_submit&amp;id=f8514b4cdc131a2367c4b6619d676737f8514b4cdc131a2367c4b6619d676737&amp;session=f8514b4cdc131a2367c4b6619d676737f8514b4cdc131a2367c4b6619d676737,http://www.phishtank.com/phish_detail.php?phish_id=6850897,2020-11-16T14:05:56+00:00,yes,2020-11-16T14:07:48+00:00,yes,Other
6850890,http://lloyd-newpayee.net/,http://www.phishtank.com/phish_detail.php?phish_id=6850890,2020-11-16T14:05:39+00:00,yes,2020-11-16T14:07:05+00:00,yes,Other
6850889,https://detect-unknownpayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850889,2020-11-16T14:05:35+00:00,yes,2020-11-16T14:07:05+00:00,yes,Other
6850888,http://detect-unknownpayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850888,2020-11-16T14:05:31+00:00,yes,2020-11-16T14:07:05+00:00,yes,Other
6850865,http://eeukbilling.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850865,2020-11-16T14:04:19+00:00,yes,2020-11-16T14:06:22+00:00,yes,Other
6850864,https://detect-unknownpayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6850864,2020-11-16T14:04:15+00:00,yes,2020-11-16T14:06:22+00:00,yes,Other
6850863,https://netflix-verificatie.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850863,2020-11-16T14:04:10+00:00,yes,2020-11-16T14:06:22+00:00,yes,Other
6850859,http://halifax-devicedetected.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850859,2020-11-16T14:03:57+00:00,yes,2020-11-16T14:04:56+00:00,yes,Other
6850857,http://halifax-devicesdetected.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850857,2020-11-16T14:03:49+00:00,yes,2020-11-16T14:04:56+00:00,yes,Other
6850846,https://halifaxpayeeconfirm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850846,2020-11-16T14:03:08+00:00,yes,2020-11-16T14:04:12+00:00,yes,Other
6850844,http://halifaxpayeeconfirm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850844,2020-11-16T14:03:00+00:00,yes,2020-11-16T14:04:12+00:00,yes,Other
6850843,http://remove-newdevice-halifaxinfo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850843,2020-11-16T14:02:56+00:00,yes,2020-11-16T14:04:12+00:00,yes,Other
6850831,https://halifaxpayeeconfirm.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6850831,2020-11-16T14:02:09+00:00,yes,2020-11-16T14:04:13+00:00,yes,Other
6850819,http://lloydsnewpayee-cancel-setup.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850819,2020-11-16T14:01:24+00:00,yes,2020-11-16T14:03:29+00:00,yes,Other
6850818,https://firebasestorage.googleapis.com/v0/b/vt4fegf4df443df3dddrd.appspot.com/o/45-4g-vc-55-5%2F76-tg-hh-ju.html?alt=media&amp;token=11092cfa-08a4-4fe3-a525-742f0a4cd77a#sfdsf@sdfsdfsd.com,http://www.phishtank.com/phish_detail.php?phish_id=6850818,2020-11-16T14:01:23+00:00,yes,2020-12-02T15:50:04+00:00,yes,Other
6850815,http://lloyds-online-secure.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6850815,2020-11-16T14:01:12+00:00,yes,2020-11-16T14:03:29+00:00,yes,Other
6850810,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?amp=&amp;cmd=login_submit&amp;id=0919b524554e940969d8b2ae6f1983800919b524554e940969d8b2ae6f198380&amp;session=0919b524554e940969d8b2ae6f1983800919b524554e940969d8b2ae6f198380,http://www.phishtank.com/phish_detail.php?phish_id=6850810,2020-11-16T14:00:53+00:00,yes,2020-11-24T15:05:05+00:00,yes,Other
6850809,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?cmd=login_submit&amp;id=cc7db8cf95209db0c2616b310d362fcfcc7db8cf95209db0c2616b310d362fcf&amp;session=cc7db8cf95209db0c2616b310d362fcfcc7db8cf95209db0c2616b310d362fcf,http://www.phishtank.com/phish_detail.php?phish_id=6850809,2020-11-16T14:00:49+00:00,yes,2020-11-16T14:02:03+00:00,yes,Other
6850808,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?cmd=login_submit&amp;id=d00d6d56c16b7251d64ffd6fd16473f8d00d6d56c16b7251d64ffd6fd16473f8&amp;session=d00d6d56c16b7251d64ffd6fd16473f8d00d6d56c16b7251d64ffd6fd16473f8,http://www.phishtank.com/phish_detail.php?phish_id=6850808,2020-11-16T14:00:43+00:00,yes,2020-11-16T14:02:03+00:00,yes,Other
6850807,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?cmd=login_submit&amp;id=d154ea5e3fda6d3d3828ababf85143f1d154ea5e3fda6d3d3828ababf85143f1&amp;session=d154ea5e3fda6d3d3828ababf85143f1d154ea5e3fda6d3d3828ababf85143f1,http://www.phishtank.com/phish_detail.php?phish_id=6850807,2020-11-16T14:00:39+00:00,yes,2020-11-16T14:02:03+00:00,yes,Other
6850806,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?amp=&amp;cmd=login_submit&amp;id=ec0970fbfe65115e5b4f04d742c5135fec0970fbfe65115e5b4f04d742c5135f&amp;session=ec0970fbfe65115e5b4f04d742c5135fec0970fbfe65115e5b4f04d742c5135f,http://www.phishtank.com/phish_detail.php?phish_id=6850806,2020-11-16T14:00:35+00:00,yes,2020-11-24T15:04:21+00:00,yes,Other
6850805,http://godeaug.org/Chase%20Online%20/ChaseOnline/login.php?cmd=login_submit&amp;id=216a2c11e2effead70343324b503b7ab216a2c11e2effead70343324b503b7ab&amp;session=216a2c11e2effead70343324b503b7ab216a2c11e2effead70343324b503b7ab,http://www.phishtank.com/phish_detail.php?phish_id=6850805,2020-11-16T14:00:31+00:00,yes,2020-11-16T14:02:03+00:00,yes,Other
6850800,http://679624.com/wp-content/themes/oceanly/index.html?yCEwEQawzsXxrgdcTFVGvyGKUhbkhBgyVcRHYJGVYhbNijNHBGVftcDrx,http://www.phishtank.com/phish_detail.php?phish_id=6850800,2020-11-16T13:37:30+00:00,yes,2020-11-16T13:40:21+00:00,yes,Other
6850769,https://opjkk.creatorlink.net/,http://www.phishtank.com/phish_detail.php?phish_id=6850769,2020-11-16T13:05:31+00:00,yes,2020-11-16T13:10:08+00:00,yes,Microsoft
6850626,https://verify.myacccount-three.com,http://www.phishtank.com/phish_detail.php?phish_id=6850626,2020-11-16T12:04:43+00:00,yes,2020-11-16T19:58:14+00:00,yes,Other
6850615,https://jibunbankq.jp/ibretail/login,http://www.phishtank.com/phish_detail.php?phish_id=6850615,2020-11-16T11:56:51+00:00,yes,2020-11-16T20:04:43+00:00,yes,Other
6850614,https://jibunbankq.jp/,http://www.phishtank.com/phish_detail.php?phish_id=6850614,2020-11-16T11:56:50+00:00,yes,2020-11-16T20:04:43+00:00,yes,Other
6850425,https://my3-profileupdate.com,http://www.phishtank.com/phish_detail.php?phish_id=6850425,2020-11-16T09:16:00+00:00,yes,2020-11-19T11:43:34+00:00,yes,Other
6850424,https://my3-contract.com,http://www.phishtank.com/phish_detail.php?phish_id=6850424,2020-11-16T09:15:50+00:00,yes,2020-11-19T11:44:19+00:00,yes,Other
6850422,https://billing.verify-my-3.com,http://www.phishtank.com/phish_detail.php?phish_id=6850422,2020-11-16T09:15:10+00:00,yes,2020-11-16T09:17:28+00:00,yes,Other
6850304,https://brain-trigger.com/netcologne.de/netcologne.de/,http://www.phishtank.com/phish_detail.php?phish_id=6850304,2020-11-16T07:40:20+00:00,yes,2020-12-03T21:00:40+00:00,yes,Other
6850282,https://dhlvideo.id/,http://www.phishtank.com/phish_detail.php?phish_id=6850282,2020-11-16T07:00:17+00:00,yes,2020-11-16T07:44:21+00:00,yes,Other
6850236,https://secureiau.com/ionos/online.html?rand=WebAppSecurityservice=3a85e57d93b824f2388edea8b7d62895&passive=true&rm=false&continue=1&email=3a85e57d93b824f2388edea8b7d62895,http://www.phishtank.com/phish_detail.php?phish_id=6850236,2020-11-16T06:17:25+00:00,yes,2020-11-16T06:19:20+00:00,yes,Other
6850204,https://webmail.securenauths.com/yt/login.php?userid=franqui@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6850204,2020-11-16T05:13:38+00:00,yes,2020-11-26T16:35:00+00:00,yes,Other
6850149,http://hsgprints.co.uk/news.html#2,http://www.phishtank.com/phish_detail.php?phish_id=6850149,2020-11-16T03:29:15+00:00,yes,2020-11-30T07:23:19+00:00,yes,Other
6850145,http://mahusa.fh.unila.ac.id/FedEx/,http://www.phishtank.com/phish_detail.php?phish_id=6850145,2020-11-16T03:00:25+00:00,yes,2020-11-20T15:24:45+00:00,yes,Other
6850144,http://mahusa.fh.unila.ac.id/FedEx,http://www.phishtank.com/phish_detail.php?phish_id=6850144,2020-11-16T03:00:24+00:00,yes,2020-11-27T11:07:13+00:00,yes,Other
6850140,https://check-account.netflixincc.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850140,2020-11-16T02:47:02+00:00,yes,2020-11-16T12:01:31+00:00,yes,Netflix
6850130,http://www.natwest.personal-online-valid-login.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850130,2020-11-16T02:17:35+00:00,yes,2020-11-16T02:22:53+00:00,yes,Other
6850125,https://bizzlogin.com/a/365/main.html?accessToFile=accessing&amp;fileAccess=60899&amp;encryptedCookie=390d5100f531f5c636efef7a0345ced3&amp;u=afbde7ba8a7378f1598830023bcb511c&amp;connecting=781ded192eac7c9d6bf45b030f33f1de&amp;phaseAccess=6e2db031016e8b89af23406eacb31a8d&amp;p=6b19a6bf9adb54a9502230d4aaca1fd5,http://www.phishtank.com/phish_detail.php?phish_id=6850125,2020-11-16T02:17:19+00:00,yes,2020-11-16T02:22:10+00:00,yes,Other
6850112,https://www.device-verifications-secure-login.aw8executiveltd.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6850112,2020-11-16T02:16:42+00:00,yes,2020-11-16T02:21:28+00:00,yes,Other
6850098,http://www.bankofamericausa.qpoe.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850098,2020-11-16T02:15:53+00:00,yes,2020-11-16T06:29:53+00:00,yes,Other
6850082,https://www.halifax-payee-authorization4462.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850082,2020-11-16T02:14:53+00:00,yes,2020-11-16T02:19:20+00:00,yes,Other
6850080,http://www.halifax-payee-authorization4462.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850080,2020-11-16T02:14:44+00:00,yes,2020-11-16T02:19:20+00:00,yes,Other
6850072,https://www.halifax-payee-authorization4462.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6850072,2020-11-16T02:14:21+00:00,yes,2020-11-16T02:18:38+00:00,yes,Other
6850065,https://boingkidshop.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850065,2020-11-16T02:13:57+00:00,yes,2020-11-16T02:17:53+00:00,yes,Other
6850064,http://boingkidshop.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850064,2020-11-16T02:13:53+00:00,yes,2020-11-16T02:17:53+00:00,yes,Other
6850047,http://deviceauthenticator.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850047,2020-11-16T02:13:02+00:00,yes,2020-11-16T02:17:11+00:00,yes,Other
6850046,https://deviceauthenticator.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6850046,2020-11-16T02:12:58+00:00,yes,2020-11-16T02:17:11+00:00,yes,Other
6850045,https://deviceauthenticator.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850045,2020-11-16T02:12:57+00:00,yes,2020-11-16T02:16:28+00:00,yes,Other
6850043,http://deregister-unverifieddevice.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850043,2020-11-16T02:12:53+00:00,yes,2020-11-16T02:16:28+00:00,yes,Other
6850040,http://vieuxshack.com/download/adobe/cf06f87f1a7772668c6293e155d9f68b/login.php?cmd=login_submit&amp;id=bfd7aa42a0da8e0d1ebe2078c0c3ee5ebfd7aa42a0da8e0d1ebe2078c0c3ee5e&amp;session=bfd7aa42a0da8e0d1ebe2078c0c3ee5ebfd7aa42a0da8e0d1ebe2078c0c3ee5e,http://www.phishtank.com/phish_detail.php?phish_id=6850040,2020-11-16T02:12:42+00:00,yes,2020-11-16T02:16:28+00:00,yes,Other
6850013,http://content-fbook-88647868.roggiehouse.it/nextVRF.html?location=fe38c51d4fdbfb410deab2d0f5521a3c,http://www.phishtank.com/phish_detail.php?phish_id=6850013,2020-11-16T02:11:00+00:00,yes,2020-11-16T02:15:03+00:00,yes,Other
6850003,http://lloydsbank.security-new-dev.com/,http://www.phishtank.com/phish_detail.php?phish_id=6850003,2020-11-16T02:10:23+00:00,yes,2020-11-16T02:14:20+00:00,yes,Other
6849994,https://device-verifications-secure-login.aw8executiveltd.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6849994,2020-11-16T02:09:50+00:00,yes,2020-11-16T02:13:37+00:00,yes,Other
6849992,http://device-verifications-secure-login.aw8executiveltd.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6849992,2020-11-16T02:09:45+00:00,yes,2020-11-16T02:13:37+00:00,yes,Other
6849952,http://www.halifax-scamchecks.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=6849952,2020-11-16T02:07:27+00:00,yes,2020-11-16T02:10:46+00:00,yes,Other
6849948,http://www.unregisterdevice-security.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6849948,2020-11-16T02:07:14+00:00,yes,2020-11-16T02:10:46+00:00,yes,Other
6849928,http://www-degelyehuda-org-il.filesusr.com/html/87d61b_fe256cdcaf57de9f630e7e55861dee2f.html,http://www.phishtank.com/phish_detail.php?phish_id=6849928,2020-11-16T02:06:16+00:00,yes,2020-11-16T02:10:02+00:00,yes,Other
6849926,https://facebook-login.tbit.vn/,http://www.phishtank.com/phish_detail.php?phish_id=6849926,2020-11-16T02:06:04+00:00,yes,2020-11-16T02:10:02+00:00,yes,Other
6849876,http://halifax-linkdevice.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849876,2020-11-16T02:02:56+00:00,yes,2020-11-16T02:06:10+00:00,yes,Other
6849858,https://cpcamera.com/blogs/wp-includes/images/crystal/Aranmoleti/wells.htm,http://www.phishtank.com/phish_detail.php?phish_id=6849858,2020-11-16T02:01:52+00:00,yes,2020-11-16T02:04:02+00:00,yes,Other
6849857,https://cpcamera.com/blogs/wp-includes/images/crystal/Aranmoleti/dc.html,http://www.phishtank.com/phish_detail.php?phish_id=6849857,2020-11-16T02:01:48+00:00,yes,2020-11-16T02:04:02+00:00,yes,Other
6849840,http://www.halifax.suspicious-login.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849840,2020-11-16T02:00:45+00:00,yes,2020-11-16T02:03:18+00:00,yes,Other
6849710,http://tiendaunikas.com/dkjgqks/,http://www.phishtank.com/phish_detail.php?phish_id=6849710,2020-11-15T19:45:27+00:00,yes,2020-11-15T19:53:48+00:00,yes,Other
6849709,https://spk-hauptfiliale.de/9fbbcd7f9e284a3b6880609aaf1bff0b,http://www.phishtank.com/phish_detail.php?phish_id=6849709,2020-11-15T19:45:26+00:00,yes,2020-12-04T02:03:49+00:00,yes,Other
6849581,https://www.drivetransfer.org/Payment2/,http://www.phishtank.com/phish_detail.php?phish_id=6849581,2020-11-15T14:11:01+00:00,yes,2020-11-15T14:17:14+00:00,yes,Other
6849566,http://vieuxshack.com/download/adobe/ac0bd132475cf0dced137a7c400b6d5c/login.php?cmd=login_submit&id=8759201a2574552299728d8c9291104d8759201a2574552299728d8c9291104d&session=8759201a2574552299728d8c9291104d8759201a2574552299728d8c9291104d,http://www.phishtank.com/phish_detail.php?phish_id=6849566,2020-11-15T14:10:22+00:00,yes,2020-11-15T14:16:32+00:00,yes,Other
6849564,http://review-acc1045632.com/,http://www.phishtank.com/phish_detail.php?phish_id=6849564,2020-11-15T14:10:17+00:00,yes,2020-11-15T14:15:49+00:00,yes,Other
6849556,http://bit.ly/3pvPGRe,http://www.phishtank.com/phish_detail.php?phish_id=6849556,2020-11-15T14:09:46+00:00,yes,2020-11-15T14:15:07+00:00,yes,Other
